0.0266;0.0191;0.0098;0.0378;0.0218;0.1981;0.1891;0.0171;0.0405;0.0103;0.0111;0.0020;0.0229;0.0150;0.0726;0.0276;0.0506;0.0173;0.0222;0.0300;0.0275;0.0020;0.0277;0.0074;0.0536;0.0102;0.3890;0.0227;0.0156;0.0138;0.0191;0.0019;0.0198;0.1024;0.0302;0.2023;0.0085;0.0266;0.0022;0.0242;0.0274;0.1205;0.0134;0.0430;0.0937;0.0020;0.0558;0.0710;0.0250;0.0020;0.0155;0.0173;0.0082;0.0145;0.0865;0.0413;0.0298;0.0247;0.0454;0.0370;0.0679;0.0254;0.0711;0.0117;0.0362;0.0093;0.0150;0.0444;0.0637;0.0383;0.0597;0.0397;0.0491;0.0270;0.0218;0.0478;0.0093;0.0166;0.0128;0.0071;0.0122;0.0191;0.0143;0.0161;0.0107;0.0462;0.0196;0.0332;0.0130;0.0222;0.0020;0.0281;0.0277;0.0956;0.0077;0.0041;0.0685;0.0225;0.0318;0.0304;0.0096;0.0101;0.0092;0.0080;0.0054;0.1414;0.0225;0.0138;0.0218;0.0239;0.0366;0.0208;0.0233;0.0388;0.0191;0.0456;0.0325;0.0016;0.0391;0.1313;0.0105;0.0352;0.0143;0.0132;0.0181;0.0020;0.0185;0.0078;0.0155;0.0428;0.0533;0.0057;0.0080;0.0469;0.0165;0.0005;0.0424;0.0179;0.0037;0.0250;0.0512;0.0085;0.0199;0.0285;0.0096;0.0152;0.0011;0.0165;0.0623;0.0044;0.0191;0.0222;0.0318;0.0765;0.0235;0.0291;0.0079;0.0328;0.0851;0.0061;0.0222;0.0020;0.0119;0.0091;0.0138;0.0138;0.0227;0.0066;0.0535;0.0060;0.0156;0.0041;0.0183;0.0104;0.0233;0.0067;0.0221;0.0101;0.0115;0.0437;0.1975;0.0852;0.0276;0.0229;0.0177;0.0138;0.0948;0.0403;0.0531;0.0075;0.0366;0.0231;0.0275;0.0047;0.0037;0.0046;0.0064;0.0057;0.0176;0.1050;0.0613;0.0161;0.0045;0.0150;0.0885;0.0054;0.0046;0.0011
0.0277;0.0181;0.0090;0.0378;0.0222;0.1786;0.1880;0.0179;0.0354;0.0100;0.0104;0.0020;0.0212;0.0153;0.0729;0.0318;0.0438;0.0165;0.0222;0.0320;0.0306;0.0020;0.0292;0.0067;0.0541;0.0091;0.3862;0.0225;0.0155;0.0149;0.0193;0.0022;0.0216;0.0998;0.0300;0.2179;0.0090;0.0254;0.0023;0.0225;0.0293;0.1338;0.0140;0.0454;0.0905;0.0020;0.0528;0.0745;0.0241;0.0019;0.0150;0.0179;0.0085;0.0145;0.0787;0.0422;0.0325;0.0254;0.0450;0.0367;0.0689;0.0247;0.0766;0.0126;0.0364;0.0093;0.0160;0.0439;0.0633;0.0413;0.0572;0.0383;0.0531;0.0270;0.0221;0.0501;0.0086;0.0177;0.0134;0.0072;0.0120;0.0187;0.0150;0.0156;0.0111;0.0395;0.0199;0.0400;0.0127;0.0208;0.0023;0.0265;0.0262;0.1026;0.0078;0.0041;0.0724;0.0266;0.0335;0.0304;0.0085;0.0103;0.0091;0.0085;0.0056;0.1286;0.0234;0.0140;0.0219;0.0231;0.0400;0.0185;0.0222;0.0379;0.0228;0.0458;0.0327;0.0016;0.0374;0.1238;0.0099;0.0313;0.0148;0.0137;0.0175;0.0020;0.0166;0.0083;0.0148;0.0379;0.0563;0.0056;0.0074;0.0429;0.0164;0.0005;0.0444;0.0179;0.0040;0.0266;0.0482;0.0102;0.0179;0.0300;0.0098;0.0142;0.0011;0.0171;0.0616;0.0050;0.0170;0.0229;0.0296;0.0754;0.0237;0.0310;0.0080;0.0286;0.0811;0.0054;0.0237;0.0020;0.0123;0.0095;0.0146;0.0145;0.0231;0.0065;0.0644;0.0054;0.0155;0.0045;0.0168;0.0106;0.0246;0.0074;0.0234;0.0092;0.0125;0.0403;0.2080;0.0730;0.0285;0.0211;0.0179;0.0137;0.0900;0.0402;0.0535;0.0077;0.0417;0.0247;0.0304;0.0050;0.0045;0.0044;0.0058;0.0060;0.0187;0.0942;0.0673;0.0171;0.0050;0.0155;0.0816;0.0052;0.0047;0.0009
0.0291;0.0195;0.0088;0.0383;0.0233;0.1817;0.2030;0.0171;0.0429;0.0109;0.0114;0.0022;0.0200;0.0166;0.0704;0.0279;0.0506;0.0185;0.0191;0.0298;0.0296;0.0020;0.0286;0.0075;0.0540;0.0090;0.4099;0.0225;0.0159;0.0138;0.0205;0.0020;0.0214;0.1030;0.0314;0.2222;0.0088;0.0258;0.0022;0.0212;0.0280;0.1388;0.0133;0.0412;0.0947;0.0020;0.0538;0.0765;0.0264;0.0020;0.0156;0.0162;0.0080;0.0153;0.0810;0.0395;0.0328;0.0262;0.0456;0.0367;0.0618;0.0266;0.0770;0.0135;0.0393;0.0095;0.0155;0.0433;0.0700;0.0393;0.0512;0.0398;0.0470;0.0279;0.0201;0.0446;0.0095;0.0159;0.0135;0.0065;0.0131;0.0191;0.0156;0.0165;0.0114;0.0441;0.0193;0.0388;0.0123;0.0202;0.0020;0.0258;0.0262;0.1043;0.0071;0.0041;0.0751;0.0245;0.0332;0.0313;0.0088;0.0091;0.0086;0.0078;0.0052;0.1423;0.0222;0.0142;0.0198;0.0216;0.0345;0.0206;0.0228;0.0362;0.0206;0.0433;0.0333;0.0015;0.0387;0.1199;0.0099;0.0354;0.0138;0.0138;0.0171;0.0020;0.0177;0.0082;0.0153;0.0383;0.0541;0.0056;0.0070;0.0444;0.0152;0.0005;0.0403;0.0183;0.0039;0.0258;0.0461;0.0098;0.0193;0.0258;0.0107;0.0150;0.0009;0.0167;0.0607;0.0050;0.0171;0.0218;0.0292;0.0823;0.0260;0.0292;0.0086;0.0308;0.0810;0.0067;0.0224;0.0022;0.0123;0.0106;0.0131;0.0140;0.0258;0.0062;0.0599;0.0057;0.0166;0.0044;0.0185;0.0112;0.0241;0.0075;0.0250;0.0095;0.0109;0.0438;0.1703;0.0781;0.0250;0.0233;0.0185;0.0135;0.0912;0.0413;0.0512;0.0078;0.0416;0.0238;0.0281;0.0049;0.0042;0.0044;0.0061;0.0062;0.0191;0.0973;0.0649;0.0164;0.0050;0.0143;0.0891;0.0050;0.0049;0.0009
0.0284;0.0206;0.0092;0.0437;0.0216;0.1812;0.1894;0.0159;0.0408;0.0109;0.0106;0.0020;0.0196;0.0164;0.0696;0.0306;0.0422;0.0176;0.0216;0.0304;0.0343;0.0022;0.0290;0.0067;0.0506;0.0092;0.4001;0.0202;0.0173;0.0140;0.0187;0.0023;0.0202;0.1046;0.0306;0.2151;0.0093;0.0266;0.0020;0.0224;0.0281;0.1381;0.0146;0.0464;0.0917;0.0020;0.0550;0.0761;0.0257;0.0020;0.0154;0.0154;0.0082;0.0156;0.0818;0.0420;0.0322;0.0237;0.0500;0.0395;0.0649;0.0252;0.0741;0.0129;0.0398;0.0105;0.0149;0.0453;0.0616;0.0422;0.0514;0.0381;0.0533;0.0266;0.0216;0.0482;0.0091;0.0172;0.0130;0.0071;0.0115;0.0193;0.0149;0.0167;0.0126;0.0437;0.0179;0.0355;0.0123;0.0199;0.0020;0.0254;0.0276;0.1073;0.0082;0.0041;0.0714;0.0258;0.0302;0.0310;0.0093;0.0101;0.0088;0.0083;0.0054;0.1398;0.0239;0.0126;0.0216;0.0212;0.0354;0.0191;0.0221;0.0383;0.0216;0.0454;0.0298;0.0016;0.0371;0.1159;0.0105;0.0302;0.0162;0.0140;0.0168;0.0020;0.0164;0.0072;0.0149;0.0404;0.0609;0.0057;0.0077;0.0413;0.0156;0.0005;0.0442;0.0170;0.0037;0.0249;0.0471;0.0088;0.0190;0.0288;0.0099;0.0155;0.0011;0.0177;0.0649;0.0047;0.0199;0.0256;0.0293;0.0781;0.0254;0.0312;0.0092;0.0304;0.0939;0.0067;0.0245;0.0022;0.0127;0.0098;0.0133;0.0132;0.0218;0.0056;0.0568;0.0058;0.0171;0.0044;0.0156;0.0114;0.0257;0.0071;0.0241;0.0099;0.0112;0.0468;0.2027;0.0733;0.0241;0.0229;0.0189;0.0145;0.0887;0.0395;0.0468;0.0074;0.0422;0.0250;0.0300;0.0047;0.0044;0.0041;0.0060;0.0065;0.0183;0.0926;0.0620;0.0164;0.0050;0.0145;0.0857;0.0053;0.0045;0.0010
0.0273;0.0218;0.0088;0.0450;0.0214;0.1831;0.1801;0.0165;0.0413;0.0119;0.0102;0.0022;0.0205;0.0140;0.0660;0.0320;0.0451;0.0165;0.0214;0.0310;0.0322;0.0020;0.0262;0.0072;0.0512;0.0102;0.3725;0.0229;0.0150;0.0132;0.0191;0.0020;0.0216;0.1064;0.0308;0.2257;0.0090;0.0260;0.0019;0.0222;0.0262;0.1354;0.0132;0.0448;0.0919;0.0020;0.0555;0.0826;0.0254;0.0020;0.0162;0.0171;0.0085;0.0156;0.0922;0.0413;0.0323;0.0265;0.0471;0.0359;0.0647;0.0245;0.0748;0.0119;0.0382;0.0096;0.0159;0.0463;0.0593;0.0398;0.0480;0.0410;0.0515;0.0296;0.0196;0.0483;0.0095;0.0168;0.0128;0.0071;0.0112;0.0212;0.0145;0.0164;0.0122;0.0456;0.0195;0.0333;0.0114;0.0218;0.0022;0.0281;0.0258;0.0992;0.0080;0.0045;0.0700;0.0250;0.0300;0.0312;0.0093;0.0103;0.0088;0.0083;0.0053;0.1464;0.0222;0.0130;0.0228;0.0219;0.0350;0.0196;0.0231;0.0367;0.0228;0.0446;0.0364;0.0016;0.0382;0.1223;0.0103;0.0335;0.0149;0.0127;0.0166;0.0020;0.0172;0.0074;0.0161;0.0442;0.0563;0.0056;0.0067;0.0398;0.0162;0.0005;0.0454;0.0173;0.0037;0.0258;0.0454;0.0090;0.0195;0.0292;0.0098;0.0148;0.0011;0.0181;0.0620;0.0041;0.0179;0.0229;0.0302;0.0787;0.0225;0.0323;0.0079;0.0310;0.0858;0.0067;0.0261;0.0020;0.0114;0.0095;0.0120;0.0155;0.0227;0.0062;0.0597;0.0060;0.0161;0.0047;0.0181;0.0112;0.0254;0.0069;0.0241;0.0100;0.0117;0.0461;0.1844;0.0716;0.0252;0.0208;0.0170;0.0142;0.0968;0.0375;0.0533;0.0071;0.0422;0.0230;0.0304;0.0045;0.0044;0.0045;0.0058;0.0056;0.0166;0.0937;0.0656;0.0166;0.0050;0.0145;0.0790;0.0047;0.0046;0.0011
0.0294;0.0198;0.0093;0.0417;0.0219;0.1875;0.1786;0.0179;0.0398;0.0112;0.0105;0.0020;0.0214;0.0148;0.0675;0.0328;0.0425;0.0173;0.0206;0.0287;0.0338;0.0020;0.0284;0.0067;0.0514;0.0082;0.3871;0.0212;0.0152;0.0140;0.0195;0.0020;0.0214;0.1024;0.0327;0.2142;0.0086;0.0254;0.0020;0.0222;0.0274;0.1290;0.0132;0.0433;0.0922;0.0020;0.0535;0.0741;0.0250;0.0019;0.0159;0.0177;0.0085;0.0140;0.0821;0.0398;0.0328;0.0254;0.0458;0.0357;0.0654;0.0254;0.0757;0.0130;0.0364;0.0100;0.0155;0.0425;0.0663;0.0424;0.0512;0.0413;0.0476;0.0256;0.0219;0.0480;0.0091;0.0175;0.0137;0.0071;0.0109;0.0206;0.0145;0.0152;0.0104;0.0433;0.0201;0.0355;0.0120;0.0221;0.0020;0.0266;0.0249;0.1060;0.0078;0.0041;0.0701;0.0233;0.0308;0.0320;0.0083;0.0095;0.0086;0.0079;0.0054;0.1334;0.0227;0.0140;0.0229;0.0230;0.0354;0.0206;0.0231;0.0391;0.0199;0.0466;0.0347;0.0016;0.0360;0.1239;0.0102;0.0325;0.0142;0.0127;0.0179;0.0022;0.0162;0.0079;0.0158;0.0386;0.0558;0.0058;0.0075;0.0445;0.0156;0.0005;0.0444;0.0173;0.0037;0.0241;0.0470;0.0100;0.0191;0.0308;0.0101;0.0156;0.0011;0.0165;0.0596;0.0047;0.0181;0.0237;0.0310;0.0719;0.0254;0.0298;0.0077;0.0313;0.0806;0.0057;0.0224;0.0020;0.0119;0.0093;0.0135;0.0149;0.0233;0.0062;0.0633;0.0058;0.0159;0.0049;0.0185;0.0109;0.0233;0.0075;0.0270;0.0103;0.0130;0.0434;0.1749;0.0756;0.0249;0.0235;0.0171;0.0140;0.0877;0.0398;0.0535;0.0071;0.0413;0.0216;0.0294;0.0049;0.0041;0.0041;0.0066;0.0067;0.0175;0.0925;0.0612;0.0168;0.0044;0.0148;0.0800;0.0050;0.0046;0.0011
0.0276;0.0193;0.0090;0.0424;0.0242;0.1857;0.1988;0.0156;0.0383;0.0114;0.0096;0.0022;0.0212;0.0165;0.0650;0.0290;0.0463;0.0166;0.0205;0.0306;0.0302;0.0020;0.0281;0.0067;0.0546;0.0100;0.3761;0.0212;0.0164;0.0137;0.0205;0.0020;0.0185;0.1038;0.0337;0.2100;0.0086;0.0257;0.0020;0.0214;0.0298;0.1285;0.0143;0.0480;0.0915;0.0020;0.0540;0.0719;0.0260;0.0022;0.0156;0.0171;0.0088;0.0177;0.0844;0.0428;0.0310;0.0258;0.0427;0.0358;0.0671;0.0245;0.0766;0.0115;0.0370;0.0095;0.0150;0.0468;0.0618;0.0408;0.0511;0.0393;0.0500;0.0265;0.0202;0.0466;0.0093;0.0166;0.0131;0.0067;0.0119;0.0200;0.0133;0.0161;0.0119;0.0475;0.0187;0.0370;0.0128;0.0198;0.0020;0.0262;0.0257;0.1044;0.0080;0.0039;0.0666;0.0253;0.0304;0.0338;0.0096;0.0105;0.0090;0.0080;0.0052;0.1438;0.0208;0.0145;0.0204;0.0204;0.0388;0.0191;0.0206;0.0379;0.0225;0.0438;0.0330;0.0016;0.0398;0.1298;0.0093;0.0310;0.0142;0.0135;0.0177;0.0022;0.0164;0.0077;0.0143;0.0391;0.0575;0.0058;0.0072;0.0420;0.0150;0.0005;0.0464;0.0177;0.0037;0.0264;0.0483;0.0091;0.0206;0.0300;0.0093;0.0145;0.0011;0.0177;0.0631;0.0046;0.0171;0.0224;0.0306;0.0849;0.0234;0.0296;0.0079;0.0308;0.0976;0.0062;0.0239;0.0020;0.0131;0.0095;0.0134;0.0138;0.0222;0.0064;0.0588;0.0057;0.0154;0.0050;0.0156;0.0106;0.0233;0.0071;0.0246;0.0100;0.0114;0.0410;0.1935;0.0738;0.0253;0.0219;0.0181;0.0143;0.0946;0.0438;0.0509;0.0074;0.0413;0.0222;0.0260;0.0047;0.0040;0.0042;0.0065;0.0062;0.0172;0.1000;0.0597;0.0183;0.0047;0.0150;0.0826;0.0052;0.0050;0.0011
0.0284;0.0185;0.0090;0.0403;0.0227;0.1812;0.1913;0.0166;0.0402;0.0111;0.0106;0.0020;0.0212;0.0148;0.0717;0.0286;0.0483;0.0183;0.0200;0.0323;0.0340;0.0020;0.0273;0.0067;0.0496;0.0100;0.4072;0.0208;0.0166;0.0140;0.0212;0.0020;0.0227;0.1023;0.0314;0.2153;0.0092;0.0239;0.0020;0.0242;0.0292;0.1189;0.0140;0.0483;0.0830;0.0023;0.0565;0.0828;0.0246;0.0022;0.0145;0.0165;0.0096;0.0155;0.0845;0.0449;0.0337;0.0265;0.0479;0.0379;0.0677;0.0239;0.0767;0.0123;0.0416;0.0091;0.0155;0.0425;0.0675;0.0446;0.0543;0.0363;0.0520;0.0270;0.0228;0.0531;0.0086;0.0171;0.0142;0.0071;0.0119;0.0193;0.0161;0.0179;0.0109;0.0425;0.0206;0.0367;0.0131;0.0195;0.0020;0.0258;0.0276;0.0971;0.0083;0.0041;0.0716;0.0268;0.0332;0.0308;0.0088;0.0108;0.0092;0.0083;0.0053;0.1308;0.0221;0.0128;0.0202;0.0225;0.0360;0.0211;0.0214;0.0359;0.0212;0.0487;0.0343;0.0016;0.0352;0.1320;0.0098;0.0302;0.0160;0.0135;0.0167;0.0020;0.0158;0.0083;0.0148;0.0398;0.0639;0.0060;0.0074;0.0442;0.0156;0.0005;0.0454;0.0166;0.0037;0.0261;0.0461;0.0105;0.0199;0.0294;0.0103;0.0146;0.0011;0.0160;0.0656;0.0046;0.0187;0.0222;0.0286;0.0750;0.0262;0.0296;0.0083;0.0330;0.0900;0.0062;0.0245;0.0020;0.0128;0.0098;0.0145;0.0140;0.0228;0.0064;0.0623;0.0054;0.0171;0.0050;0.0196;0.0109;0.0218;0.0072;0.0246;0.0103;0.0109;0.0434;0.1920;0.0711;0.0264;0.0229;0.0185;0.0156;0.0958;0.0398;0.0529;0.0078;0.0390;0.0234;0.0296;0.0045;0.0042;0.0041;0.0061;0.0062;0.0191;0.0889;0.0645;0.0176;0.0049;0.0140;0.0759;0.0050;0.0053;0.0011
0.0270;0.0195;0.0095;0.0450;0.0210;0.1769;0.2154;0.0172;0.0395;0.0098;0.0106;0.0020;0.0190;0.0152;0.0697;0.0310;0.0464;0.0161;0.0206;0.0312;0.0330;0.0020;0.0264;0.0071;0.0572;0.0095;0.4408;0.0218;0.0146;0.0132;0.0175;0.0020;0.0202;0.1026;0.0310;0.2291;0.0086;0.0257;0.0022;0.0242;0.0290;0.1286;0.0143;0.0468;0.0933;0.0022;0.0550;0.0818;0.0257;0.0020;0.0150;0.0173;0.0079;0.0171;0.0860;0.0413;0.0316;0.0276;0.0473;0.0372;0.0546;0.0254;0.0734;0.0122;0.0410;0.0103;0.0143;0.0441;0.0625;0.0375;0.0550;0.0408;0.0480;0.0227;0.0210;0.0463;0.0088;0.0171;0.0130;0.0071;0.0120;0.0211;0.0143;0.0179;0.0119;0.0449;0.0200;0.0342;0.0122;0.0204;0.0022;0.0266;0.0249;0.1026;0.0070;0.0044;0.0710;0.0258;0.0337;0.0313;0.0085;0.0106;0.0101;0.0088;0.0057;0.1358;0.0218;0.0145;0.0241;0.0245;0.0333;0.0195;0.0229;0.0377;0.0216;0.0398;0.0316;0.0015;0.0377;0.1275;0.0102;0.0318;0.0146;0.0138;0.0193;0.0020;0.0166;0.0082;0.0155;0.0416;0.0695;0.0057;0.0074;0.0383;0.0150;0.0005;0.0444;0.0181;0.0037;0.0222;0.0466;0.0091;0.0214;0.0292;0.0105;0.0140;0.0010;0.0171;0.0671;0.0046;0.0183;0.0225;0.0308;0.0762;0.0242;0.0294;0.0080;0.0340;0.0896;0.0069;0.0244;0.0020;0.0119;0.0091;0.0137;0.0138;0.0229;0.0062;0.0570;0.0060;0.0170;0.0052;0.0177;0.0106;0.0231;0.0072;0.0249;0.0102;0.0123;0.0422;0.1850;0.0740;0.0268;0.0239;0.0187;0.0153;0.0966;0.0386;0.0526;0.0074;0.0422;0.0225;0.0281;0.0050;0.0041;0.0041;0.0057;0.0061;0.0202;0.0955;0.0641;0.0166;0.0045;0.0140;0.0866;0.0053;0.0050;0.0011
0.0277;0.0191;0.0093;0.0366;0.0241;0.1825;0.1849;0.0162;0.0429;0.0109;0.0107;0.0022;0.0202;0.0148;0.0684;0.0300;0.0487;0.0179;0.0214;0.0286;0.0306;0.0020;0.0276;0.0071;0.0533;0.0103;0.4198;0.0229;0.0150;0.0140;0.0202;0.0020;0.0206;0.1046;0.0306;0.2080;0.0083;0.0261;0.0020;0.0237;0.0298;0.1474;0.0140;0.0495;0.0950;0.0020;0.0536;0.0796;0.0266;0.0020;0.0159;0.0164;0.0085;0.0166;0.0885;0.0438;0.0306;0.0258;0.0454;0.0374;0.0714;0.0262;0.0719;0.0132;0.0393;0.0096;0.0142;0.0448;0.0700;0.0410;0.0491;0.0404;0.0509;0.0253;0.0212;0.0449;0.0093;0.0179;0.0114;0.0067;0.0122;0.0193;0.0154;0.0165;0.0117;0.0454;0.0189;0.0381;0.0122;0.0212;0.0020;0.0282;0.0274;0.1030;0.0082;0.0041;0.0754;0.0252;0.0322;0.0348;0.0092;0.0102;0.0086;0.0083;0.0053;0.1303;0.0206;0.0127;0.0241;0.0239;0.0372;0.0177;0.0221;0.0359;0.0222;0.0450;0.0340;0.0015;0.0400;0.1248;0.0108;0.0302;0.0137;0.0135;0.0179;0.0020;0.0158;0.0078;0.0138;0.0412;0.0578;0.0058;0.0074;0.0410;0.0156;0.0005;0.0433;0.0190;0.0037;0.0234;0.0436;0.0101;0.0187;0.0304;0.0103;0.0152;0.0010;0.0170;0.0608;0.0045;0.0190;0.0238;0.0285;0.0785;0.0247;0.0279;0.0083;0.0325;0.0891;0.0060;0.0230;0.0020;0.0122;0.0099;0.0131;0.0143;0.0246;0.0066;0.0591;0.0057;0.0175;0.0046;0.0171;0.0117;0.0222;0.0071;0.0228;0.0093;0.0117;0.0482;0.1807;0.0787;0.0281;0.0195;0.0172;0.0140;0.1060;0.0441;0.0552;0.0070;0.0405;0.0239;0.0271;0.0047;0.0044;0.0041;0.0062;0.0065;0.0193;0.1030;0.0555;0.0171;0.0041;0.0171;0.0777;0.0054;0.0046;0.0011
0.0284;0.0179;0.0090;0.0412;0.0235;0.1818;0.1784;0.0177;0.0413;0.0122;0.0107;0.0022;0.0196;0.0159;0.0713;0.0313;0.0488;0.0176;0.0208;0.0302;0.0320;0.0022;0.0290;0.0069;0.0563;0.0098;0.4182;0.0229;0.0146;0.0140;0.0177;0.0022;0.0211;0.0993;0.0333;0.2064;0.0091;0.0253;0.0020;0.0229;0.0291;0.1371;0.0135;0.0468;0.0889;0.0020;0.0523;0.0770;0.0257;0.0020;0.0145;0.0164;0.0088;0.0170;0.0861;0.0442;0.0306;0.0227;0.0473;0.0377;0.0629;0.0258;0.0730;0.0127;0.0388;0.0100;0.0156;0.0454;0.0586;0.0375;0.0560;0.0416;0.0487;0.0275;0.0214;0.0441;0.0088;0.0168;0.0129;0.0064;0.0115;0.0204;0.0150;0.0150;0.0125;0.0471;0.0187;0.0367;0.0130;0.0214;0.0020;0.0262;0.0265;0.1058;0.0066;0.0044;0.0711;0.0264;0.0340;0.0312;0.0093;0.0106;0.0083;0.0082;0.0056;0.1345;0.0201;0.0142;0.0211;0.0227;0.0333;0.0200;0.0221;0.0379;0.0212;0.0462;0.0367;0.0016;0.0327;0.1294;0.0099;0.0296;0.0155;0.0138;0.0170;0.0022;0.0181;0.0083;0.0149;0.0404;0.0616;0.0054;0.0080;0.0459;0.0175;0.0005;0.0425;0.0185;0.0037;0.0257;0.0474;0.0098;0.0199;0.0286;0.0101;0.0138;0.0010;0.0166;0.0612;0.0047;0.0193;0.0227;0.0312;0.0818;0.0265;0.0291;0.0078;0.0312;0.0824;0.0067;0.0224;0.0020;0.0120;0.0104;0.0132;0.0142;0.0224;0.0064;0.0585;0.0062;0.0153;0.0046;0.0190;0.0107;0.0230;0.0071;0.0229;0.0096;0.0122;0.0415;0.1947;0.0756;0.0290;0.0216;0.0161;0.0140;0.0928;0.0424;0.0516;0.0080;0.0405;0.0245;0.0293;0.0050;0.0039;0.0044;0.0062;0.0060;0.0200;0.0986;0.0587;0.0177;0.0049;0.0143;0.0891;0.0049;0.0045;0.0010
0.0276;0.0216;0.0091;0.0391;0.0219;0.1792;0.1918;0.0177;0.0382;0.0112;0.0104;0.0022;0.0198;0.0150;0.0727;0.0302;0.0479;0.0181;0.0189;0.0325;0.0293;0.0022;0.0266;0.0069;0.0600;0.0091;0.4179;0.0216;0.0158;0.0143;0.0193;0.0022;0.0225;0.1072;0.0310;0.2094;0.0093;0.0258;0.0017;0.0229;0.0280;0.1354;0.0150;0.0417;0.0897;0.0020;0.0523;0.0716;0.0239;0.0020;0.0156;0.0166;0.0083;0.0162;0.0866;0.0387;0.0291;0.0234;0.0454;0.0362;0.0685;0.0254;0.0740;0.0122;0.0386;0.0091;0.0140;0.0470;0.0673;0.0395;0.0556;0.0382;0.0476;0.0269;0.0221;0.0506;0.0088;0.0164;0.0137;0.0066;0.0107;0.0208;0.0150;0.0168;0.0115;0.0422;0.0191;0.0387;0.0109;0.0231;0.0022;0.0258;0.0290;0.1034;0.0080;0.0045;0.0778;0.0274;0.0296;0.0302;0.0088;0.0107;0.0091;0.0090;0.0050;0.1269;0.0222;0.0150;0.0206;0.0237;0.0364;0.0191;0.0222;0.0420;0.0235;0.0453;0.0320;0.0015;0.0370;0.1272;0.0095;0.0318;0.0145;0.0127;0.0161;0.0022;0.0166;0.0080;0.0156;0.0428;0.0575;0.0062;0.0071;0.0391;0.0156;0.0005;0.0454;0.0183;0.0037;0.0238;0.0438;0.0091;0.0187;0.0286;0.0099;0.0153;0.0010;0.0156;0.0646;0.0045;0.0177;0.0241;0.0292;0.0774;0.0239;0.0276;0.0075;0.0300;0.0876;0.0064;0.0222;0.0020;0.0119;0.0096;0.0127;0.0138;0.0239;0.0062;0.0627;0.0057;0.0161;0.0045;0.0190;0.0111;0.0241;0.0072;0.0246;0.0096;0.0122;0.0468;0.1806;0.0775;0.0247;0.0228;0.0193;0.0137;0.0933;0.0424;0.0541;0.0071;0.0416;0.0239;0.0291;0.0050;0.0039;0.0044;0.0064;0.0056;0.0170;0.0961;0.0624;0.0171;0.0049;0.0137;0.0881;0.0052;0.0045;0.0011
0.0293;0.0206;0.0095;0.0385;0.0222;0.1812;0.1735;0.0161;0.0408;0.0114;0.0102;0.0020;0.0211;0.0155;0.0625;0.0310;0.0428;0.0160;0.0229;0.0316;0.0312;0.0020;0.0281;0.0074;0.0548;0.0090;0.3862;0.0219;0.0166;0.0143;0.0202;0.0020;0.0206;0.1058;0.0337;0.2107;0.0090;0.0258;0.0020;0.0239;0.0300;0.1403;0.0137;0.0429;0.1036;0.0020;0.0530;0.0798;0.0249;0.0022;0.0153;0.0166;0.0092;0.0161;0.0801;0.0454;0.0312;0.0254;0.0454;0.0391;0.0608;0.0245;0.0766;0.0125;0.0422;0.0091;0.0149;0.0456;0.0616;0.0418;0.0526;0.0382;0.0490;0.0281;0.0216;0.0484;0.0082;0.0155;0.0135;0.0065;0.0117;0.0210;0.0160;0.0158;0.0117;0.0433;0.0183;0.0398;0.0115;0.0216;0.0020;0.0277;0.0258;0.0993;0.0071;0.0033;0.0716;0.0245;0.0337;0.0306;0.0083;0.0102;0.0088;0.0080;0.0057;0.1217;0.0241;0.0146;0.0206;0.0238;0.0362;0.0216;0.0235;0.0378;0.0216;0.0434;0.0328;0.0015;0.0390;0.1208;0.0105;0.0320;0.0145;0.0122;0.0166;0.0019;0.0166;0.0088;0.0150;0.0433;0.0593;0.0062;0.0075;0.0379;0.0161;0.0005;0.0444;0.0171;0.0035;0.0247;0.0515;0.0102;0.0202;0.0310;0.0104;0.0152;0.0011;0.0161;0.0649;0.0046;0.0187;0.0233;0.0337;0.0796;0.0256;0.0298;0.0085;0.0304;0.0841;0.0065;0.0238;0.0020;0.0126;0.0109;0.0132;0.0133;0.0234;0.0064;0.0600;0.0057;0.0179;0.0049;0.0179;0.0103;0.0245;0.0071;0.0230;0.0095;0.0117;0.0479;0.1763;0.0818;0.0300;0.0227;0.0166;0.0143;0.0936;0.0430;0.0496;0.0075;0.0422;0.0231;0.0280;0.0046;0.0042;0.0045;0.0069;0.0065;0.0191;0.0950;0.0588;0.0167;0.0049;0.0158;0.0835;0.0050;0.0046;0.0010
