0.0416;0.0143;0.008;0.0498;0.0187;0.0956;0;0.0214;0.0022;0;0.0132;0;0.0216;0.0153;0.0763;0.0322;0.069;0.1048;0.0211;0.0543;0.0358;0;0.0532;0;0.0663;0;0;0.0279;0.009;0.0112;0.0372;0;0.0294;0.1328;0.0386;0.3048;0.0085;0.035;0.0032;0.0206;0.0364;0.1477;0.0127;0.0325;0.137;0;0.0417;0.0493;0.0135;0;0.0149;0.0173;0;0.0123;0.0501;0.0286;0.0257;0.0242;0.0922;0.0906;0;0.0218;0.0483;0.027;0.0403;0.0114;0.014;0.0266;0.0436;0.0398;0.0454;0.0379;0.0325;0.0112;0.0117;0.0345;0;0.0143;0.0069;0.0185;0.0146;0;0.014;0.013;0.0145;0.0268;0.0165;0.0266;0.0122;0.0143;0;0.025;0.0206;0.0763;0.0052;0.0041;0.0479;0.0177;0.026;0.0205;0.0058;0.0077;0.0067;0.0079;0.0106;0.0468;0.0293;0.025;0.0258;0.0281;0.0597;0.0166;0.0288;0.0442;0.0276;0.0587;0.0254;0;0.035;0.0737;0.0102;0.0208;0.0138;0.0114;0.014;0;0.0148;0.013;0.0117;0.0362;0.0562;0.0092;0;0.0254;0.0112;0.0154;0.0237;0.0166;0;0.0249;0.058;0.0119;0.0044;0.0434;0.0106;0.0153;0;0.0131;0.0548;0.006;0.0306;0.027;0.0306;0.0627;0.0322;0.0225;0;0.0347;0.0719;0.0049;0.0117;0.0062;0.0037;0.008;0.0127;0.0123;0.0233;0;0.0281;0;0.0152;0;0.005;0.0039;0.0066;0.0072;0.0053;0.0146;0;0.0033;0.1741;0.048;0.0195;0.0224;0.0222;0.0158;0.0746;0.073;0.0418;0.0102;0.0266;0.0312;0.0293;0;0;0;0.0067;0.0095;0.0135;0.082;0.0516;0.0106;0.0138;0;0.1155;0;0.008;0
0.0397;0.0138;0.0085;0.0516;0.0198;0.0985;0;0.0216;0.002;0;0.014;0;0.0211;0.016;0.0796;0.0291;0.0733;0.0983;0.0187;0.052;0.0342;0;0.0504;0;0.0673;0;0;0.0249;0.0083;0.0109;0.0332;0;0.0304;0.1416;0.0367;0.277;0.0083;0.034;0.0032;0.0196;0.0371;0.1459;0.0112;0.0312;0.1467;0;0.0398;0.0458;0.0131;0;0.0134;0.0171;0;0.0129;0.0504;0.0269;0.0264;0.0252;0.0967;0.0955;0;0.0229;0.0441;0.0231;0.0408;0.0114;0.0155;0.0249;0.042;0.0413;0.0456;0.0379;0.0325;0.0108;0.0127;0.0335;0;0.0127;0.007;0.0171;0.015;0;0.014;0.0132;0.0143;0.0276;0.017;0.0266;0.0123;0.0138;0;0.0245;0.0183;0.0753;0.005;0.0045;0.0478;0.0193;0.0253;0.0205;0.0053;0.0075;0.0071;0.0075;0.0103;0.0464;0.03;0.025;0.0277;0.0312;0.0594;0.0167;0.0275;0.0407;0.0286;0.0601;0.0239;0;0.0345;0.0741;0.0109;0.021;0.0127;0.0123;0.0145;0;0.0145;0.0122;0.0129;0.0362;0.0516;0.0085;0;0.0266;0.0107;0.0158;0.0224;0.0164;0;0.0254;0.056;0.0127;0.0045;0.047;0.0099;0.015;0;0.0149;0.0592;0.0061;0.0325;0.0241;0.0312;0.0671;0.0308;0.0249;0;0.0312;0.0758;0.0041;0.012;0.0058;0.0037;0.0078;0.0114;0.0115;0.0239;0;0.0257;0;0.0153;0;0.0045;0.0035;0.007;0.0074;0.0061;0.0145;0;0.0033;0.1575;0.0519;0.0172;0.0227;0.0198;0.0143;0.0748;0.0657;0.0476;0.0099;0.0261;0.0325;0.0304;0;0;0;0.0069;0.0092;0.0132;0.0735;0.0495;0.0112;0.0138;0;0.1185;0;0.0077;0
0.0385;0.0142;0.0085;0.0471;0.021;0.1002;0;0.0222;0.0022;0;0.0132;0;0.0219;0.0135;0.0805;0.0287;0.0748;0.0976;0.0202;0.0504;0.0367;0;0.0491;0;0.0583;0;0;0.0273;0.0098;0.0109;0.0318;0;0.0279;0.1499;0.0383;0.2898;0.0086;0.035;0.0032;0.0205;0.0368;0.1489;0.0131;0.0308;0.1487;0;0.0416;0.0501;0.0119;0;0.0138;0.0165;0;0.0119;0.0529;0.0261;0.026;0.0257;0.0903;0.0885;0;0.0244;0.045;0.0214;0.043;0.0122;0.0152;0.0273;0.0475;0.0444;0.0398;0.0402;0.0293;0.0115;0.0126;0.0308;0;0.0132;0.0071;0.0199;0.0158;0;0.0137;0.014;0.0148;0.0266;0.0154;0.0253;0.0133;0.0135;0;0.0234;0.0199;0.0733;0.0054;0.0041;0.0507;0.0187;0.0237;0.0202;0.0062;0.0078;0.0061;0.0082;0.0108;0.0454;0.0298;0.027;0.0264;0.0294;0.0588;0.0164;0.026;0.0417;0.0282;0.0617;0.0261;0;0.037;0.0726;0.0104;0.0212;0.0132;0.0108;0.0122;0;0.0145;0.0119;0.0112;0.04;0.0516;0.0092;0;0.0261;0.0114;0.0153;0.0224;0.016;0;0.0249;0.0565;0.0119;0.0049;0.0491;0.0109;0.0153;0;0.0145;0.0591;0.0062;0.0316;0.0256;0.0304;0.0566;0.0294;0.0225;0;0.033;0.0745;0.0045;0.0119;0.0057;0.0037;0.008;0.0126;0.0122;0.0246;0;0.0269;0;0.014;0;0.0044;0.0033;0.0071;0.008;0.0057;0.0152;0;0.0031;0.1559;0.055;0.0171;0.0237;0.0216;0.0155;0.068;0.0735;0.0442;0.01;0.0245;0.0312;0.0286;0;0;0;0.0075;0.0109;0.0135;0.0716;0.0512;0.0102;0.0133;0;0.1272;0;0.0083;0
0.0442;0.0145;0.0092;0.0491;0.0183;0.0981;0;0.021;0.0022;0;0.0133;0;0.0208;0.0138;0.0816;0.0308;0.0737;0.1042;0.0204;0.052;0.0337;0;0.0483;0;0.0637;0;0;0.0274;0.0085;0.0107;0.031;0;0.0281;0.1516;0.0387;0.3086;0.0083;0.0343;0.0032;0.0199;0.0383;0.1411;0.0127;0.0306;0.1443;0;0.0448;0.0541;0.0138;0;0.014;0.0183;0;0.0142;0.0523;0.0312;0.027;0.0256;0.0867;0.0898;0;0.0224;0.0468;0.0224;0.0434;0.0119;0.0156;0.0257;0.0487;0.0422;0.0461;0.0433;0.03;0.0119;0.0122;0.0333;0;0.0126;0.0071;0.0185;0.0145;0;0.014;0.0122;0.0146;0.0258;0.0153;0.0231;0.0138;0.0142;0;0.0244;0.0191;0.0732;0.0052;0.0041;0.0504;0.0185;0.0258;0.0216;0.0052;0.0078;0.0065;0.0075;0.0109;0.0495;0.0304;0.0247;0.0262;0.0316;0.0605;0.0149;0.0304;0.0433;0.0282;0.0596;0.0258;0;0.0362;0.0761;0.0099;0.0208;0.0132;0.0112;0.015;0;0.0149;0.0123;0.0122;0.0372;0.0536;0.0092;0;0.0266;0.0109;0.0155;0.0229;0.0177;0;0.0231;0.0558;0.0117;0.0046;0.0491;0.0102;0.0155;0;0.0134;0.0618;0.0058;0.0288;0.0258;0.0304;0.0664;0.0314;0.0218;0;0.0323;0.0816;0.0045;0.0117;0.0057;0.0035;0.0083;0.0122;0.0131;0.0231;0;0.0277;0;0.015;0;0.0046;0.0035;0.0071;0.0075;0.0058;0.014;0;0.0033;0.1557;0.0528;0.0173;0.0229;0.0193;0.0156;0.0724;0.0745;0.0445;0.0101;0.0261;0.031;0.0312;0;0;0;0.0075;0.0095;0.0138;0.0664;0.0463;0.012;0.014;0;0.1174;0;0.0079;0
0.0408;0.0145;0.0088;0.0483;0.0216;0.0952;0;0.0208;0.002;0;0.0135;0;0.0216;0.0154;0.0782;0.0318;0.0729;0.1;0.0189;0.0508;0.0377;0;0.0473;0;0.0575;0;0;0.0258;0.0088;0.0112;0.035;0;0.0291;0.1547;0.0342;0.3008;0.0082;0.0375;0.0031;0.0198;0.0355;0.1372;0.0123;0.031;0.1409;0;0.0398;0.0498;0.0131;0;0.013;0.0177;0;0.0145;0.0522;0.0275;0.0266;0.0254;0.0907;0.0868;0;0.0225;0.0458;0.0229;0.0398;0.0112;0.0166;0.03;0.0493;0.041;0.0425;0.0437;0.0296;0.0111;0.0127;0.0322;0;0.0132;0.0077;0.0181;0.0156;0;0.014;0.0137;0.0135;0.0257;0.0161;0.0246;0.014;0.0134;0;0.0254;0.0202;0.074;0.0052;0.0042;0.0512;0.019;0.0238;0.0221;0.0056;0.0071;0.0062;0.0078;0.0103;0.0468;0.031;0.025;0.0275;0.032;0.0607;0.0154;0.0269;0.0483;0.0312;0.0617;0.0253;0;0.0362;0.0696;0.01;0.0208;0.0138;0.0125;0.0135;0;0.0134;0.0119;0.0127;0.0417;0.0514;0.0092;0;0.0256;0.0115;0.0153;0.0227;0.0181;0;0.0241;0.061;0.0123;0.0045;0.0458;0.0111;0.0154;0;0.0145;0.0573;0.0056;0.032;0.0256;0.03;0.062;0.0304;0.0227;0;0.0318;0.0791;0.0044;0.0107;0.0056;0.0035;0.008;0.0135;0.0119;0.0233;0;0.0287;0;0.0145;0;0.0045;0.0041;0.0074;0.0074;0.0057;0.014;0;0.0027;0.1549;0.05;0.0173;0.0234;0.0227;0.0153;0.0766;0.0763;0.0492;0.0101;0.0264;0.0328;0.0333;0;0;0;0.0072;0.0103;0.015;0.0774;0.0511;0.0109;0.0142;0;0.1187;0;0.0077;0
0.0432;0.0142;0.0086;0.0517;0.0216;0.0952;0;0.0218;0.002;0;0.0131;0;0.0208;0.0142;0.0768;0.0286;0.0671;0.1023;0.021;0.0535;0.0372;0;0.0456;0;0.0572;0;0;0.0252;0.0095;0.0123;0.0354;0;0.027;0.1395;0.035;0.2904;0.008;0.034;0.0033;0.0202;0.0386;0.1479;0.0132;0.0298;0.1615;0;0.042;0.0473;0.0129;0;0.0143;0.0165;0;0.0138;0.0507;0.0298;0.0262;0.0253;0.0926;0.0866;0;0.0229;0.0466;0.0246;0.0433;0.0109;0.0155;0.0281;0.0473;0.0391;0.0395;0.0387;0.0308;0.0122;0.0119;0.035;0;0.013;0.0075;0.0185;0.0148;0;0.0132;0.0129;0.0148;0.0262;0.0165;0.0227;0.0137;0.0135;0;0.0212;0.0183;0.0743;0.0052;0.0045;0.0483;0.0185;0.0235;0.02;0.0052;0.0079;0.0061;0.008;0.0109;0.043;0.0302;0.0262;0.028;0.0302;0.06;0.0171;0.0244;0.0416;0.0306;0.0608;0.0252;0;0.037;0.0708;0.0101;0.0218;0.0127;0.0126;0.0142;0;0.0138;0.0131;0.0114;0.039;0.0583;0.0088;0;0.0293;0.0104;0.014;0.0235;0.0177;0;0.025;0.0594;0.0112;0.0046;0.0483;0.009;0.0153;0;0.0135;0.0512;0.0054;0.0332;0.025;0.028;0.0636;0.03;0.0214;0;0.0327;0.0816;0.0047;0.0117;0.0057;0.0037;0.008;0.0128;0.0117;0.0244;0;0.0274;0;0.015;0;0.0041;0.0037;0.0077;0.0077;0.0057;0.014;0;0.0031;0.1493;0.0556;0.0205;0.0241;0.021;0.0161;0.077;0.0714;0.0446;0.0107;0.0274;0.0288;0.0302;0;0;0;0.0069;0.0096;0.0138;0.0778;0.0482;0.0114;0.014;0;0.1203;0;0.008;0
0.0385;0.015;0.0083;0.0495;0.0216;0.0993;0;0.0211;0.002;0;0.0138;0;0.0212;0.013;0.0817;0.031;0.075;0.0939;0.0206;0.0485;0.0371;0;0.05;0;0.0596;0;0;0.0271;0.0093;0.012;0.0357;0;0.03;0.1254;0.0347;0.2722;0.0083;0.0395;0.0029;0.0202;0.0347;0.1428;0.0126;0.0308;0.1572;0;0.041;0.0533;0.0137;0;0.0135;0.0183;0;0.0135;0.0483;0.0298;0.0262;0.0266;0.1024;0.0869;0;0.0239;0.0424;0.0247;0.0425;0.0119;0.0162;0.0296;0.0468;0.0413;0.0385;0.0416;0.0308;0.0111;0.0123;0.0379;0;0.0143;0.0067;0.0181;0.0161;0;0.0138;0.0126;0.016;0.0281;0.0156;0.025;0.0133;0.0138;0;0.025;0.0195;0.0717;0.0054;0.0042;0.0546;0.0187;0.0222;0.0208;0.0057;0.0074;0.0069;0.0074;0.0125;0.0461;0.031;0.027;0.0254;0.0318;0.056;0.016;0.0247;0.0416;0.0293;0.0565;0.0235;0;0.0375;0.0748;0.0099;0.0212;0.0133;0.0122;0.014;0;0.0145;0.0122;0.0112;0.0403;0.054;0.0092;0;0.0269;0.0123;0.0172;0.0222;0.017;0;0.0229;0.0595;0.0114;0.0049;0.0476;0.0102;0.0161;0;0.014;0.0583;0.006;0.031;0.0254;0.0304;0.062;0.0284;0.0225;0;0.0335;0.0699;0.0046;0.0129;0.0062;0.0037;0.0083;0.0131;0.0122;0.023;0;0.028;0;0.015;0;0.0047;0.0039;0.0071;0.0074;0.0058;0.0146;0;0.0035;0.1622;0.0487;0.0199;0.0214;0.0212;0.0171;0.0741;0.0687;0.0433;0.0102;0.0294;0.028;0.0271;0;0;0;0.007;0.0099;0.0142;0.0729;0.0516;0.0101;0.014;0;0.1283;0;0.0077;0
0.043;0.0132;0.0092;0.0487;0.0225;0.0962;0;0.0214;0.002;0;0.0135;0;0.0218;0.0156;0.0719;0.0306;0.069;0.0974;0.0195;0.0474;0.0367;0;0.0434;0;0.0616;0;0;0.0273;0.0099;0.0115;0.0352;0;0.0286;0.1379;0.0358;0.29;0.008;0.0377;0.0032;0.0193;0.0366;0.1453;0.0135;0.0308;0.15;0;0.0375;0.0565;0.0128;0;0.014;0.0167;0;0.0122;0.0504;0.0288;0.0247;0.0274;0.0946;0.0866;0;0.0239;0.0488;0.0256;0.0422;0.0104;0.0161;0.0264;0.0483;0.0429;0.0408;0.041;0.0308;0.012;0.0117;0.0333;0;0.0132;0.0069;0.0175;0.014;0;0.0142;0.0128;0.0149;0.0286;0.0158;0.0261;0.0123;0.0135;0;0.0249;0.019;0.0741;0.005;0.0041;0.0474;0.0187;0.0234;0.0237;0.0056;0.0082;0.0058;0.0079;0.0106;0.0492;0.0304;0.0254;0.0266;0.0273;0.0608;0.0171;0.0258;0.0391;0.029;0.0506;0.0254;0;0.0386;0.0778;0.0107;0.0205;0.0131;0.0132;0.0142;0;0.0145;0.0132;0.0119;0.039;0.0508;0.0099;0;0.0281;0.0111;0.0143;0.0233;0.0187;0;0.0245;0.0607;0.0127;0.005;0.0468;0.009;0.0145;0;0.0138;0.0592;0.0057;0.0335;0.0241;0.0293;0.0645;0.0282;0.0229;0;0.0314;0.0842;0.0049;0.0117;0.0057;0.0039;0.0088;0.0126;0.0131;0.0219;0;0.0287;0;0.0148;0;0.005;0.0033;0.0072;0.0072;0.0057;0.0143;0;0.003;0.155;0.0565;0.0187;0.0239;0.0218;0.0154;0.0772;0.0778;0.0445;0.0109;0.0276;0.0293;0.0276;0;0;0;0.0071;0.0095;0.0137;0.0725;0.0509;0.0108;0.0138;0;0.1179;0;0.0078;0
0.041;0.0145;0.0085;0.0522;0.0191;0.105;0;0.0214;0.0022;0;0.0134;0;0.0193;0.0138;0.0824;0.0328;0.0714;0.1056;0.0193;0.0545;0.0375;0;0.0468;0;0.0589;0;0;0.0277;0.0101;0.0131;0.0342;0;0.0286;0.1446;0.0342;0.2581;0.0085;0.0366;0.0032;0.0195;0.0348;0.134;0.013;0.0322;0.1688;0;0.0436;0.0563;0.0137;0;0.0135;0.0199;0;0.0132;0.0488;0.0323;0.028;0.0276;0.0927;0.0887;0;0.023;0.0466;0.0237;0.043;0.0108;0.015;0.0271;0.0466;0.0418;0.0433;0.0408;0.033;0.0126;0.0119;0.0314;0;0.0125;0.0071;0.0183;0.0138;0;0.015;0.013;0.0145;0.0275;0.0168;0.0218;0.0132;0.0138;0;0.0227;0.0195;0.0745;0.0052;0.0041;0.0491;0.0195;0.0246;0.0208;0.0058;0.0079;0.0062;0.0078;0.0105;0.0488;0.0298;0.0275;0.0265;0.029;0.0624;0.0159;0.026;0.0425;0.0291;0.0616;0.0246;0;0.0362;0.0786;0.0095;0.0214;0.0148;0.0122;0.0134;0;0.0153;0.013;0.013;0.0398;0.0546;0.0088;0;0.0276;0.012;0.0143;0.0219;0.0164;0;0.0239;0.0577;0.0109;0.0047;0.0456;0.0107;0.0153;0;0.0132;0.0563;0.0061;0.0306;0.0246;0.029;0.0616;0.0325;0.0225;0;0.0302;0.0758;0.0045;0.0117;0.0057;0.0037;0.0083;0.0137;0.0128;0.0234;0;0.0291;0;0.0143;0;0.0052;0.0035;0.0069;0.0085;0.0065;0.015;0;0.0031;0.1524;0.0541;0.0187;0.0241;0.0227;0.0153;0.0758;0.074;0.0436;0.0102;0.0241;0.0313;0.0281;0;0;0;0.0071;0.01;0.0138;0.0714;0.0478;0.0107;0.0133;0;0.1139;0;0.0078;0
0.0364;0.0133;0.0088;0.0495;0.0191;0.1038;0;0.0218;0.002;0;0.0132;0;0.0202;0.0155;0.0723;0.0327;0.0716;0.1034;0.0195;0.05;0.0364;0;0.0448;0;0.0607;0;0;0.0261;0.0095;0.0112;0.0302;0;0.0276;0.1419;0.0358;0.2963;0.008;0.0367;0.0031;0.0218;0.0378;0.1439;0.012;0.0325;0.1268;0;0.0437;0.0504;0.0138;0;0.0137;0.0181;0;0.0123;0.0483;0.025;0.0224;0.0247;0.1003;0.0835;0;0.0245;0.0451;0.0261;0.0434;0.0108;0.0156;0.0262;0.0469;0.0402;0.0402;0.037;0.031;0.0111;0.0128;0.0355;0;0.0138;0.0077;0.017;0.0138;0;0.014;0.013;0.015;0.0286;0.0166;0.0238;0.0133;0.0131;0;0.0234;0.0183;0.0734;0.005;0.0044;0.0495;0.0201;0.0252;0.0208;0.0062;0.0074;0.0064;0.008;0.0115;0.0442;0.0302;0.0274;0.0304;0.0276;0.0583;0.0164;0.025;0.0433;0.028;0.0604;0.0252;0;0.0352;0.0716;0.0107;0.0227;0.0133;0.0112;0.0137;0;0.0149;0.0146;0.0114;0.0382;0.0543;0.0096;0;0.0291;0.0114;0.0145;0.0244;0.0171;0;0.0244;0.057;0.0112;0.0041;0.0439;0.0102;0.0156;0;0.0135;0.0565;0.0054;0.0328;0.0256;0.0274;0.0676;0.0308;0.0212;0;0.0328;0.0763;0.0041;0.0129;0.0054;0.0035;0.0078;0.0122;0.0126;0.0228;0;0.0276;0;0.0152;0;0.0045;0.0035;0.007;0.0071;0.0058;0.0146;0;0.0031;0.1562;0.0491;0.0181;0.0238;0.0228;0.0161;0.0724;0.0699;0.0383;0.0112;0.0276;0.0298;0.0291;0;0;0;0.0075;0.0095;0.0138;0.0737;0.0499;0.0112;0.0132;0;0.1288;0;0.0077;0
0.0417;0.014;0.0095;0.0512;0.0206;0.0971;0;0.0234;0.0022;0;0.0137;0;0.0204;0.0131;0.0792;0.0313;0.0738;0.0919;0.0202;0.0512;0.0372;0;0.0441;0;0.0612;0;0;0.0284;0.009;0.0115;0.0342;0;0.0312;0.1438;0.035;0.269;0.008;0.0387;0.003;0.021;0.0354;0.1441;0.0145;0.032;0.1395;0;0.042;0.0565;0.0137;0;0.0123;0.0176;0;0.0135;0.0515;0.0296;0.0281;0.0262;0.0989;0.0869;0;0.0224;0.0476;0.0245;0.0473;0.0119;0.015;0.0261;0.0469;0.0393;0.0422;0.0388;0.0325;0.0109;0.0112;0.031;0;0.0133;0.0071;0.0193;0.0168;0;0.0135;0.0128;0.0143;0.0258;0.0166;0.0258;0.0138;0.014;0;0.0234;0.0187;0.0745;0.0053;0.0044;0.0485;0.0173;0.026;0.0222;0.0054;0.0082;0.0065;0.0083;0.0114;0.0434;0.03;0.0288;0.027;0.0282;0.0613;0.016;0.0254;0.0413;0.0306;0.0617;0.0231;0;0.0345;0.0761;0.0106;0.0218;0.0138;0.0114;0.0138;0;0.0145;0.0129;0.0123;0.0367;0.0531;0.0101;0;0.0286;0.0122;0.014;0.0227;0.0172;0;0.023;0.058;0.0103;0.0046;0.0493;0.0102;0.0146;0;0.0131;0.0576;0.0057;0.0325;0.0249;0.0298;0.0575;0.0304;0.0202;0;0.0328;0.0753;0.0042;0.0114;0.0058;0.0037;0.0086;0.0138;0.0127;0.0221;0;0.0279;0;0.015;0;0.0047;0.0037;0.0078;0.0072;0.0057;0.0143;0;0.0029;0.1506;0.0568;0.0181;0.0244;0.0212;0.0166;0.0705;0.075;0.045;0.0102;0.0274;0.0308;0.0298;0;0;0;0.0069;0.0099;0.0149;0.0743;0.0522;0.0114;0.0142;0;0.1233;0;0.0083;0
0.0387;0.0146;0.0082;0.0466;0.0204;0.0964;0;0.0212;0.002;0;0.0132;0;0.0206;0.015;0.08;0.0276;0.0716;0.1066;0.0204;0.0464;0.0388;0;0.0442;0;0.0626;0;0;0.027;0.0099;0.0122;0.0313;0;0.0262;0.1544;0.0375;0.3121;0.0088;0.041;0.0033;0.0195;0.0347;0.1413;0.0128;0.0312;0.1418;0;0.041;0.0471;0.0131;0;0.0145;0.0164;0;0.0138;0.0538;0.027;0.0246;0.0281;0.0977;0.0856;0;0.0246;0.0458;0.0244;0.0393;0.0111;0.0155;0.027;0.0456;0.0417;0.0422;0.042;0.0322;0.0117;0.0123;0.0348;0;0.0122;0.0066;0.0205;0.0143;0;0.0122;0.0142;0.0149;0.0282;0.0167;0.0276;0.0127;0.015;0;0.023;0.02;0.0791;0.005;0.004;0.0535;0.0202;0.0264;0.0202;0.0058;0.0082;0.007;0.0079;0.0114;0.0459;0.0281;0.0254;0.0249;0.0288;0.0582;0.0153;0.0247;0.0454;0.0302;0.0529;0.025;0;0.0381;0.0748;0.0096;0.0198;0.0138;0.013;0.0156;0;0.0156;0.0129;0.0114;0.0358;0.057;0.0092;0;0.027;0.0114;0.0154;0.0218;0.017;0;0.0231;0.0623;0.0128;0.0045;0.0433;0.0098;0.0156;0;0.014;0.0576;0.0061;0.0362;0.027;0.0282;0.066;0.0308;0.0218;0;0.0312;0.0766;0.0046;0.0119;0.0057;0.0035;0.0083;0.0129;0.0115;0.0225;0;0.0279;0;0.0148;0;0.0044;0.0039;0.0072;0.0071;0.0056;0.0143;0;0.0029;0.1463;0.0484;0.0179;0.0228;0.0201;0.0162;0.0714;0.0661;0.0468;0.0114;0.0253;0.0335;0.0286;0;0;0;0.0069;0.0095;0.0125;0.0751;0.0506;0.0123;0.014;0;0.109;0;0.008;0
0.0415;0.0138;0.0085;0.0498;0.0191;0.1028;0;0.0199;0.0019;0;0.0135;0;0.0201;0.014;0.0781;0.0288;0.0709;0.102;0.0208;0.0469;0.0375;0;0.0499;0;0.0577;0;0;0.0262;0.0099;0.0109;0.0316;0;0.0281;0.1456;0.0368;0.2936;0.0082;0.037;0.0033;0.02;0.0375;0.1544;0.0129;0.0304;0.1475;0;0.0402;0.0491;0.0143;0;0.0149;0.017;0;0.0138;0.0548;0.0281;0.0245;0.0264;0.098;0.084;0;0.0214;0.0441;0.0229;0.0425;0.0107;0.0156;0.0271;0.0442;0.0395;0.0429;0.0403;0.0298;0.0109;0.0125;0.0343;0;0.0127;0.0072;0.0208;0.0158;0;0.0119;0.0138;0.013;0.0268;0.0155;0.0264;0.0134;0.0156;0;0.0247;0.0185;0.0683;0.005;0.0041;0.047;0.0189;0.0253;0.02;0.0056;0.008;0.0075;0.0082;0.0106;0.0442;0.0279;0.0258;0.0285;0.029;0.0637;0.0164;0.0279;0.0397;0.0276;0.0586;0.0241;0;0.0348;0.0724;0.0101;0.0202;0.013;0.0119;0.0122;0;0.0138;0.0127;0.012;0.0363;0.0543;0.009;0;0.027;0.0114;0.0155;0.0249;0.0158;0;0.0216;0.0583;0.0119;0.0049;0.045;0.0095;0.0145;0;0.0135;0.0578;0.0053;0.0318;0.0247;0.0296;0.07;0.0298;0.0241;0;0.0306;0.0808;0.0045;0.0122;0.0058;0.0035;0.0088;0.0128;0.0123;0.0229;0;0.0312;0;0.0146;0;0.0046;0.0039;0.0078;0.007;0.0057;0.0137;0;0.0029;0.1575;0.0515;0.0193;0.0239;0.0214;0.0161;0.0743;0.0758;0.0415;0.0103;0.0253;0.0318;0.0308;0;0;0;0.0072;0.0096;0.0143;0.0737;0.0482;0.0115;0.0142;0;0.1161;0;0.0071;0
0.0442;0.0135;0.0088;0.0523;0.0202;0.1;0;0.0208;0.002;0;0.0132;0;0.021;0.016;0.0714;0.0332;0.0767;0.1044;0.0193;0.049;0.0343;0;0.0466;0;0.0633;0;0;0.0268;0.009;0.0105;0.0323;0;0.0276;0.1312;0.0364;0.2987;0.0075;0.0355;0.0032;0.0187;0.0335;0.1461;0.0128;0.0296;0.1483;0;0.041;0.0508;0.0133;0;0.0142;0.0162;0;0.0129;0.053;0.0306;0.025;0.0245;0.0932;0.0826;0;0.023;0.0492;0.0231;0.0417;0.0111;0.0138;0.0253;0.0487;0.0427;0.0425;0.0395;0.0333;0.0112;0.0115;0.0342;0;0.0114;0.0071;0.0187;0.0153;0;0.0137;0.0135;0.0143;0.0266;0.0162;0.025;0.0142;0.0138;0;0.0254;0.0183;0.0775;0.0053;0.0041;0.0475;0.0185;0.0242;0.0212;0.0057;0.0075;0.0067;0.0083;0.0111;0.0417;0.0286;0.027;0.0254;0.0308;0.0615;0.0171;0.0258;0.0417;0.0296;0.0573;0.0234;0;0.0371;0.0667;0.0098;0.0187;0.0131;0.0119;0.0131;0;0.014;0.0123;0.0123;0.0395;0.0529;0.0085;0;0.0287;0.0117;0.0138;0.0242;0.0166;0;0.0245;0.0608;0.0132;0.0046;0.0487;0.0103;0.0158;0;0.0138;0.0541;0.0058;0.0325;0.0274;0.0304;0.0674;0.0328;0.0234;0;0.0312;0.0704;0.0047;0.0119;0.0065;0.0037;0.0083;0.0128;0.0122;0.025;0;0.0292;0;0.0133;0;0.0047;0.0033;0.0079;0.0072;0.0057;0.0143;0;0.0032;0.1542;0.053;0.0179;0.0254;0.0212;0.015;0.0734;0.0761;0.0484;0.0109;0.0271;0.0292;0.0281;0;0;0;0.007;0.0096;0.0135;0.0783;0.0552;0.0109;0.0138;0;0.1167;0;0.0075;0
0.0429;0.0142;0.0088;0.0499;0.0212;0.105;0;0.0224;0.002;0;0.0129;0;0.0211;0.0132;0.0676;0.0318;0.07;0.0958;0.0195;0.0508;0.0368;0;0.0525;0;0.0608;0;0;0.0266;0.0093;0.0108;0.0323;0;0.0304;0.1469;0.0332;0.3018;0.0091;0.0375;0.0031;0.0216;0.0333;0.1496;0.0125;0.0308;0.1482;0;0.0416;0.0525;0.0129;0;0.014;0.0176;0;0.0119;0.0495;0.0249;0.0275;0.0239;0.0974;0.0948;0;0.0245;0.0451;0.0247;0.0444;0.0114;0.0149;0.0273;0.0451;0.0413;0.0437;0.0387;0.032;0.0115;0.013;0.0318;0;0.0127;0.0072;0.0187;0.0156;0;0.015;0.0122;0.0146;0.0269;0.0166;0.0256;0.0129;0.014;0;0.0229;0.0193;0.0735;0.0054;0.0045;0.0488;0.0183;0.0234;0.0218;0.0057;0.0075;0.0069;0.0079;0.0105;0.0466;0.0281;0.028;0.027;0.0304;0.0602;0.0166;0.0291;0.0474;0.0298;0.0632;0.0229;0;0.036;0.0713;0.0103;0.0219;0.0128;0.0133;0.0138;0;0.0143;0.0112;0.0105;0.0395;0.0522;0.0095;0;0.0293;0.0115;0.0155;0.0239;0.017;0;0.0241;0.057;0.0119;0.0047;0.0479;0.01;0.0156;0;0.014;0.0586;0.0056;0.034;0.027;0.0293;0.0636;0.0271;0.0202;0;0.0325;0.078;0.0047;0.0126;0.006;0.0032;0.009;0.0128;0.014;0.0252;0;0.0276;0;0.0155;0;0.0047;0.0035;0.0075;0.0064;0.0057;0.0155;0;0.0032;0.1622;0.0556;0.0202;0.0266;0.0222;0.0165;0.0791;0.0719;0.0473;0.0106;0.0257;0.0318;0.0304;0;0;0;0.0072;0.0096;0.0149;0.0743;0.0488;0.0112;0.014;0;0.1318;0;0.0077;0
